Date,RegionName,AreaCode,AveragePrice,Index,IndexSA,MonthlyChange,YearlyChange,AveragePriceSA,SalesVolume,DetachedPrice,DetachedIndex,Detached1m%Change,Detached12m%Change,SemiDetachedPrice,SemiDetachedIndex,SemiDetached1m%Change,SemiDetached12m%Change,TerracedPrice,TerracedIndex,Terraced1m%Change,Terraced12m%Change,FlatPrice,FlatIndex,Flat1m%Change,Flat12m%Change,CashPrice,CashIndex,Cash1m%Change,Cash12m%Change,CashSalesVolume,MortgagePrice,MortgageIndex,Mortgage1m%Change,Mortgage12m%Change,MortgageSalesVolume,FTBPrice,FTBIndex,FTB1m%Change,FTB12m%Change,FOOPrice,FOOIndex,FOO1m%Change,FOO12m%Change,NewPrice,NewIndex,New1m%Change,New12m%Change,NewSalesVolume,OldPrice,OldIndex,Old1m%Change,Old12m%Change,OldSalesVolume,Year,Month
2018-04-01,London,E12000007,510925,89.5,90.0,1.0,-0.5,513642.0,6511.0,984143.0,83.7,1.0,0.0,599372.0,83.8,1.2,2.0,539640.0,85.4,1.2,1.1,435849.0,94.5,0.9,-1.9,564618.0,90.8,1.0,-1.4,1408.0,498935.0,89.2,1.1,-0.3,5100.0,444312.0,90.8,1.0,-0.6,623753.0,87.9,1.1,-0.4,483868.0,95.7,1.9,1.2,1003.0,506283.0,88.2,0.9,-0.8,5508.0,2018,4
2018-05-01,London,E12000007,512244,89.7,89.9,0.3,-0.5,513043.0,6980.0,988698.0,84.1,0.5,1.4,602142.0,84.2,0.5,1.8,544098.0,86.1,0.8,1.9,435602.0,94.4,-0.1,-2.3,562297.0,90.5,-0.4,-1.5,1414.0,501293.0,89.6,0.5,-0.2,5563.0,445227.0,91.0,0.2,-0.9,625793.0,88.1,0.3,0.0,476603.0,94.3,-1.5,-0.1,1016.0,509406.0,88.8,0.6,-0.4,5964.0,2018,5
2018-06-01,London,E12000007,513792,90.0,90.2,0.3,0.0,514787.0,8135.0,995338.0,84.6,0.7,2.1,608081.0,85.0,1.0,3.2,543874.0,86.0,0.0,1.3,436755.0,94.7,0.3,-1.6,566353.0,91.1,0.7,-0.1,1695.0,502140.0,89.7,0.2,0.0,6434.0,446241.0,91.2,0.2,-0.5,628298.0,88.5,0.4,0.5,477222.0,94.4,0.1,1.5,1793.0,511123.0,89.1,0.3,0.0,6342.0,2018,6
2018-07-01,London,E12000007,518923,90.9,89.8,1.0,-0.8,512690.0,8303.0,1017079.0,86.5,2.2,2.9,612280.0,85.6,0.7,1.6,552250.0,87.4,1.5,1.0,440004.0,95.4,0.7,-2.4,572849.0,92.2,1.1,-1.0,1695.0,506916.0,90.6,1.0,-0.7,6604.0,449992.0,92.0,0.8,-1.3,635886.0,89.6,1.2,-0.1,481116.0,95.1,0.8,0.0,1208.0,516415.0,90.0,1.0,-0.7,7095.0,2018,7
2018-08-01,London,E12000007,513384,89.9,89.5,-1.1,-1.5,510715.0,8975.0,999012.0,84.9,-1.8,0.9,604001.0,84.5,-1.4,0.7,545228.0,86.3,-1.3,-0.6,436242.0,94.6,-0.9,-2.7,567309.0,91.3,-1.0,-1.4,1686.0,501343.0,89.6,-1.1,-1.6,7287.0,445748.0,91.1,-0.9,-1.8,628056.0,88.5,-1.2,-1.3,481873.0,95.3,0.2,1.3,1248.0,509637.0,88.8,-1.3,-1.8,7727.0,2018,8
2018-09-01,London,E12000007,510167,89.4,89.1,-0.6,-1.5,508816.0,7636.0,999174.0,84.9,0.0,-0.1,604023.0,84.5,0.0,0.9,543199.0,85.9,-0.4,0.0,432155.0,93.7,-0.9,-2.8,562958.0,90.6,-0.8,-1.3,1526.0,498426.0,89.1,-0.6,-1.5,6106.0,442351.0,90.4,-0.8,-1.9,625246.0,88.1,-0.4,-1.0,471447.0,93.2,-2.2,-1.5,1300.0,508038.0,88.5,-0.3,-1.3,6336.0,2018,9
2018-10-01,London,E12000007,513927,90.0,90.2,0.7,-0.4,514660.0,7956.0,1006131.0,85.5,0.7,1.1,606865.0,84.9,0.5,1.0,545702.0,86.3,0.5,1.0,436160.0,94.5,0.9,-1.3,565878.0,91.0,0.5,-0.8,1611.0,502448.0,89.8,0.8,-0.2,6340.0,446506.0,91.2,0.9,-0.3,628188.0,88.5,0.5,-0.4,482620.0,95.4,2.4,-0.1,1270.0,510125.0,88.9,0.4,-0.4,6686.0,2018,10
2018-11-01,London,E12000007,507814,89.0,89.6,-1.2,-0.4,511772.0,8130.0,1000252.0,85.0,-0.6,2.3,601069.0,84.1,-1.0,1.3,541148.0,85.6,-0.8,1.3,429846.0,93.2,-1.4,-1.7,560579.0,90.2,-0.9,-0.9,1680.0,496066.0,88.6,-1.3,-0.2,6444.0,440192.0,89.9,-1.4,-0.8,622583.0,87.7,-0.9,0.1,462931.0,91.5,-4.1,-0.4,1124.0,507084.0,88.4,-0.6,0.0,7006.0,2018,11
2018-12-01,London,E12000007,506642,88.7,89.3,-0.2,-0.8,509639.0,6957.0,984677.0,83.7,-1.6,0.0,600080.0,83.9,-0.2,1.2,536587.0,84.9,-0.8,0.2,430393.0,93.3,0.1,-1.6,558455.0,89.8,-0.4,-1.3,1308.0,495156.0,88.5,-0.2,-0.6,5644.0,440543.0,90.0,0.1,-0.9,618605.0,87.1,-0.6,-0.6,473599.0,93.7,2.3,1.1,1379.0,503360.0,87.7,-0.7,-0.8,5578.0,2018,12
2019-01-01,London,E12000007,503232,88.2,88.5,-0.7,-2.0,505337.0,6031.0,996114.0,84.7,1.2,1.6,598195.0,83.7,-0.3,0.2,534159.0,84.5,-0.5,-0.5,426121.0,92.4,-1.0,-3.5,553277.0,89.0,-0.9,-3.2,1200.0,492226.0,88.0,-0.6,-1.6,4820.0,436493.0,89.2,-0.9,-2.3,616458.0,86.8,-0.3,-1.7,470029.0,93.0,-0.8,-2.5,822.0,500055.0,87.1,-0.7,-1.9,5209.0,2019,1
2019-02-01,London,E12000007,498951,87.4,88.1,-0.9,-2.5,503174.0,5967.0,982176.0,83.5,-1.4,-0.1,590898.0,82.6,-1.2,-0.6,530381.0,83.9,-0.7,-1.0,422821.0,91.6,-0.8,-3.7,548877.0,88.3,-0.8,-3.1,1169.0,487968.0,87.2,-0.9,-2.3,4792.0,433834.0,88.7,-0.6,-2.7,609218.0,85.8,-1.2,-2.1,477969.0,94.5,1.7,-4.1,774.0,494070.0,86.1,-1.2,-2.0,5193.0,2019,2
2019-03-01,London,E12000007,496910,87.0,88.3,-0.4,-1.7,503872.0,6875.0,962984.0,81.9,-2.0,-1.2,586229.0,82.0,-0.8,-1.0,528621.0,83.6,-0.3,-0.8,421945.0,91.5,-0.2,-2.3,546087.0,87.8,-0.5,-2.4,1317.0,486097.0,86.9,-0.4,-1.5,5536.0,432154.0,88.3,-0.4,-1.8,606547.0,85.4,-0.4,-1.7,468575.0,92.7,-2.0,-1.4,1177.0,493122.0,85.9,-0.2,-1.8,5698.0,2019,3
2019-04-01,London,E12000007,502664,88.1,88.4,1.2,-1.6,504846.0,6063.0,971032.0,82.6,0.8,-1.3,590556.0,82.6,0.7,-1.5,535945.0,84.8,1.4,-0.7,426945.0,92.5,1.2,-2.0,555991.0,89.4,1.8,-1.5,1179.0,490906.0,87.7,1.0,-1.6,4867.0,436742.0,89.2,1.1,-1.7,614356.0,86.5,1.3,-1.5,473179.0,93.6,1.0,-2.2,816.0,498951.0,86.9,1.2,-1.4,5247.0,2019,4
2019-05-01,London,E12000007,496339,86.9,87.1,-1.3,-3.1,497367.0,6815.0,960929.0,81.7,-1.0,-2.8,586983.0,82.1,-0.6,-2.5,532387.0,84.2,-0.7,-2.2,419432.0,90.9,-1.8,-3.7,546600.0,87.9,-1.7,-2.8,1255.0,485276.0,86.7,-1.1,-3.2,5527.0,430501.0,88.0,-1.4,-3.3,608038.0,85.6,-1.0,-2.8,461225.0,91.2,-2.5,-3.2,900.0,493553.0,86.0,-1.1,-3.1,5915.0,2019,5
2019-06-01,London,E12000007,503716,88.2,88.4,1.5,-2.0,504754.0,6991.0,977136.0,83.1,1.7,-1.8,599469.0,83.8,2.1,-1.4,537685.0,85.1,1.0,-1.1,425915.0,92.3,1.5,-2.5,554141.0,89.1,1.4,-2.2,1287.0,492623.0,88.0,1.5,-1.9,5647.0,436633.0,89.2,1.4,-2.2,617580.0,87.0,1.6,-1.7,461337.0,91.2,0.0,-3.3,1425.0,501894.0,87.5,1.7,-1.8,5566.0,2019,6
2019-07-01,London,E12000007,512265,89.7,89.0,1.7,-1.3,508142.0,8275.0,985490.0,83.8,0.9,-3.1,601596.0,84.1,0.4,-1.7,545967.0,86.4,1.5,-1.1,435393.0,94.4,2.2,-1.0,562559.0,90.5,1.5,-1.8,1589.0,501210.0,89.6,1.7,-1.1,6580.0,445205.0,91.0,2.0,-1.1,625861.0,88.2,1.3,-1.6,486477.0,96.2,5.4,1.1,1246.0,507863.0,88.5,1.2,-1.7,7029.0,2019,7
2019-08-01,London,E12000007,506081,88.7,88.3,-1.2,-1.4,504263.0,8797.0,988380.0,84.0,0.3,-1.1,600892.0,84.0,-0.1,-0.5,547559.0,86.6,0.3,0.4,424976.0,92.1,-2.4,-2.6,552129.0,88.8,-1.9,-2.7,1524.0,496001.0,88.6,-1.0,-1.1,7136.0,438532.0,89.6,-1.5,-1.6,620770.0,87.4,-0.8,-1.2,466332.0,92.2,-4.1,-3.2,1103.0,503827.0,87.8,-0.8,-1.1,7694.0,2019,8
2019-09-01,London,E12000007,510810,89.5,89.2,0.9,0.1,509486.0,7586.0,987421.0,83.9,-0.1,-1.2,598757.0,83.7,-0.4,-0.9,545433.0,86.3,-0.4,0.4,433785.0,94.0,2.1,0.4,560682.0,90.2,1.5,-0.4,1485.0,499852.0,89.3,0.8,0.3,5968.0,443836.0,90.7,1.2,0.3,624283.0,87.9,0.6,-0.2,483454.0,95.6,3.7,2.5,1129.0,506659.0,88.3,0.6,-0.3,6457.0,2019,9
2019-10-01,London,E12000007,506016,88.6,88.7,-0.9,-1.5,506460.0,7901.0,986694.0,83.9,-0.1,-1.9,604812.0,84.6,1.0,-0.3,541848.0,85.7,-0.7,-0.7,426466.0,92.4,-1.7,-2.2,552917.0,88.9,-1.4,-2.3,1413.0,495738.0,88.6,-0.8,-1.3,6316.0,439006.0,89.7,-1.1,-1.7,619681.0,87.3,-0.7,-1.4,474734.0,93.9,-1.8,-1.6,976.0,502512.0,87.6,-0.8,-1.5,6925.0,2019,10
2019-11-01,London,E12000007,501829,87.9,88.6,-0.8,-1.2,505768.0,7833.0,990235.0,84.2,0.4,-1.0,600329.0,84.0,-0.7,-0.1,541731.0,85.7,0.0,0.1,420646.0,91.2,-1.4,-2.1,548776.0,88.3,-0.7,-2.1,1444.0,491536.0,87.8,-0.8,-0.9,6195.0,433671.0,88.6,-1.2,-1.5,617799.0,87.0,-0.3,-0.8,449494.0,88.9,-5.3,-2.9,1083.0,501554.0,87.4,-0.2,-1.1,6750.0,2019,11
2019-12-01,London,E12000007,512959,89.9,90.4,2.2,1.2,515868.0,7107.0,994934.0,84.6,0.5,1.0,605146.0,84.6,0.8,0.8,549860.0,87.0,1.5,2.5,433845.0,94.0,3.1,0.8,564300.0,90.8,2.8,1.0,1344.0,501665.0,89.6,2.1,1.3,5541.0,444982.0,90.9,2.6,1.0,628275.0,88.5,1.7,1.6,463788.0,91.7,3.2,-2.1,1207.0,512015.0,89.2,2.1,1.7,5900.0,2019,12
2020-01-01,London,E12000007,509527,89.3,89.5,-0.7,1.3,511055.0,6527.0,976741.0,83.0,-1.8,-1.9,600366.0,84.0,-0.8,0.4,545159.0,86.2,-0.9,2.1,431945.0,93.6,-0.4,1.4,561015.0,90.2,-0.6,1.4,1204.0,498196.0,89.0,-0.7,1.2,5131.0,442401.0,90.4,-0.6,1.4,623322.0,87.8,-0.8,1.1,490371.0,97.0,5.7,4.3,740.0,504220.0,87.9,-1.5,0.8,5787.0,2020,1
2020-02-01,London,E12000007,507956,89.0,89.8,-0.3,1.8,512708.0,6465.0,999839.0,85.0,2.4,1.8,604905.0,84.6,0.8,2.4,548511.0,86.8,0.6,3.4,426206.0,92.4,-1.3,0.8,557905.0,89.7,-0.6,1.6,1277.0,496952.0,88.8,-0.2,1.8,4919.0,439958.0,89.9,-0.6,1.4,623506.0,87.8,0.0,2.3,468520.0,92.7,-4.5,-2.0,1000.0,506495.0,88.3,0.5,2.5,5465.0,2020,2
2020-03-01,London,E12000007,516654,90.5,91.8,1.7,4.0,524163.0,6842.0,1004839.0,85.4,0.5,4.3,612235.0,85.6,1.2,4.4,553011.0,87.5,0.8,4.6,436597.0,94.6,2.4,3.5,569305.0,91.6,2.0,4.3,1381.0,505071.0,90.3,1.6,3.9,5160.0,448036.0,91.6,1.8,3.7,633117.0,89.2,1.5,4.4,485063.0,95.9,3.5,3.5,1064.0,513539.0,89.5,1.4,4.1,5778.0,2020,3
2020-04-01,London,E12000007,509754,89.3,89.9,-1.3,1.4,513113.0,3206.0,1009192.0,85.8,0.4,3.9,605806.0,84.7,-1.1,2.6,549921.0,87.0,-0.6,2.6,427955.0,92.8,-2.0,0.2,563125.0,90.6,-1.1,1.3,654.0,498025.0,89.0,-1.4,1.5,2422.0,441193.0,90.2,-1.5,1.0,626342.0,88.2,-1.1,2.0,486354.0,96.2,0.3,2.8,522.0,505226.0,88.0,-1.6,1.3,2684.0,2020,4
2020-05-01,London,E12000007,506613,88.7,88.9,-0.6,2.1,507444.0,2929.0,994054.0,84.5,-1.5,3.4,602341.0,84.2,-0.6,2.6,544391.0,86.1,-1.0,2.3,426483.0,92.4,-0.3,1.7,553497.0,89.0,-1.7,1.3,589.0,496260.0,88.7,-0.4,2.3,2255.0,439396.0,89.8,-0.4,2.1,620681.0,87.4,-0.9,2.1,487723.0,96.5,0.3,5.7,328.0,501307.0,87.4,-0.8,1.6,2601.0,2020,5
2020-06-01,London,E12000007,513833,90.0,90.3,1.4,2.0,515494.0,4511.0,992977.0,84.4,-0.1,1.6,613671.0,85.8,1.9,2.4,558429.0,88.3,2.6,3.9,430062.0,93.2,0.8,1.0,563097.0,90.6,1.7,1.6,785.0,502968.0,89.9,1.4,2.1,3613.0,444801.0,90.9,1.2,1.9,631202.0,88.9,1.7,2.2,462027.0,91.4,-5.3,0.1,517.0,514689.0,89.7,2.7,2.5,3994.0,2020,6
2020-07-01,London,E12000007,517966,90.7,89.9,0.8,1.1,513013.0,5988.0,1007513.0,85.7,1.5,2.2,615880.0,86.1,0.4,2.4,559085.0,88.4,0.1,2.4,435364.0,94.4,1.2,0.0,568799.0,91.5,1.0,1.1,1153.0,506765.0,90.6,0.8,1.1,4708.0,448250.0,91.6,0.8,0.7,636531.0,89.7,0.8,1.7,482402.0,95.4,4.4,-0.8,839.0,515582.0,89.8,0.2,1.5,5149.0,2020,7
2020-08-01,London,E12000007,523954,91.8,91.4,1.2,3.5,521960.0,6148.0,1026800.0,87.3,1.9,3.9,627678.0,87.8,1.9,4.5,570321.0,90.2,2.0,4.2,437230.0,94.8,0.4,2.9,573275.0,92.2,0.8,3.8,1109.0,513071.0,91.7,1.2,3.4,4873.0,452250.0,92.4,0.9,3.1,646218.0,91.0,1.5,4.1,484876.0,95.9,0.5,4.0,799.0,522139.0,91.0,1.3,3.6,5349.0,2020,8
2020-09-01,London,E12000007,528003,92.5,91.7,0.8,3.4,523387.0,7087.0,1030371.0,87.6,0.3,4.3,630723.0,88.2,0.5,5.3,575246.0,91.0,0.9,5.5,440934.0,95.6,0.8,1.6,576103.0,92.7,0.5,2.8,1301.0,517376.0,92.5,0.8,3.5,5626.0,456003.0,93.2,0.8,2.7,650701.0,91.7,0.7,4.2,483254.0,95.6,-0.3,0.0,969.0,527212.0,91.9,1.0,4.1,6118.0,2020,9
2020-10-01,London,E12000007,520515,91.2,91.2,-1.4,2.9,520903.0,8083.0,1028452.0,87.4,-0.2,4.2,626489.0,87.6,-0.7,3.6,571831.0,90.5,-0.6,5.5,431367.0,93.5,-2.2,1.1,563600.0,90.7,-2.2,1.9,1506.0,510969.0,91.3,-1.2,3.1,6410.0,449414.0,91.8,-1.4,2.4,641715.0,90.4,-1.4,3.6,470481.0,93.0,-2.6,-0.9,850.0,520898.0,90.8,-1.2,3.7,7233.0,2020,10
2020-11-01,London,E12000007,529444,92.7,93.1,1.7,5.5,531204.0,7825.0,1050484.0,89.3,2.1,6.1,637779.0,89.2,1.8,6.2,581284.0,92.0,1.7,7.3,438632.0,95.1,1.7,4.3,576505.0,92.7,2.3,5.1,1389.0,519039.0,92.7,1.6,5.6,6223.0,456484.0,93.3,1.6,5.3,653987.0,92.1,1.9,5.9,471549.0,93.3,0.2,4.9,751.0,531230.0,92.6,2.0,5.9,7074.0,2020,11
2020-12-01,London,E12000007,529060,92.7,92.8,-0.1,3.1,529722.0,9201.0,1048235.0,89.1,-0.2,5.4,640537.0,89.6,0.4,5.8,583008.0,92.2,0.3,6.0,436892.0,94.7,-0.4,0.7,574461.0,92.4,-0.4,1.8,1617.0,519010.0,92.7,0.0,3.5,7264.0,456656.0,93.3,0.0,2.6,652516.0,91.9,-0.2,3.9,471945.0,93.3,0.1,1.8,1098.0,530696.0,92.5,-0.1,3.6,8103.0,2020,12
2021-01-01,London,E12000007,529101,92.7,92.5,0.0,3.8,528130.0,8030.0,1028178.0,87.4,-1.9,5.3,633069.0,88.5,-1.2,5.4,575732.0,91.1,-1.2,5.6,442097.0,95.8,1.2,2.4,574938.0,92.5,0.1,2.5,1386.0,518958.0,92.7,0.0,4.2,6626.0,458260.0,93.6,0.4,3.6,649483.0,91.5,-0.5,4.2,473563.0,93.7,0.3,-3.4,830.0,530420.0,92.4,-0.1,5.2,7200.0,2021,1
2021-02-01,London,E12000007,525153,92.0,92.5,-0.7,3.4,528245.0,10070.0,1019466.0,86.7,-0.8,2.0,628394.0,87.9,-0.7,3.9,569633.0,90.1,-1.1,3.9,439619.0,95.3,-0.6,3.1,571132.0,91.9,-0.7,2.4,1742.0,514990.0,92.0,-0.8,3.6,8304.0,456078.0,93.2,-0.5,3.7,642231.0,90.5,-1.1,3.0,483087.0,95.5,2.0,3.1,1025.0,524424.0,91.4,-1.1,3.5,9045.0,2021,2
2021-03-01,London,E12000007,534311,93.6,93.6,1.7,3.4,534123.0,16466.0,1023764.0,87.0,0.4,1.9,633357.0,88.6,0.8,3.4,577649.0,91.4,1.4,4.5,450063.0,97.6,2.4,3.1,582917.0,93.8,2.1,2.4,3298.0,523610.0,93.6,1.7,3.7,13121.0,464158.0,94.8,1.8,3.6,653184.0,92.0,1.7,3.2,492203.0,97.3,1.9,1.5,1912.0,533462.0,93.0,1.7,3.9,14554.0,2021,3
2021-04-01,London,E12000007,523423,91.7,92.7,-2.0,2.7,529288.0,9151.0,1032231.0,87.8,0.8,2.3,629937.0,88.1,-0.5,4.0,568226.0,89.9,-1.6,3.3,436460.0,94.6,-3.0,2.0,568119.0,91.4,-2.5,0.9,1531.0,513518.0,91.8,-1.9,3.1,7601.0,453996.0,92.8,-2.2,2.9,641242.0,90.3,-1.8,2.4,484369.0,95.8,-1.6,-0.4,803.0,522256.0,91.0,-2.1,3.4,8348.0,2021,4
2021-05-01,London,E12000007,522672,91.6,93.3,-0.1,3.2,532431.0,7696.0,1032432.0,87.8,0.0,3.9,629779.0,88.1,0.0,4.6,567691.0,89.8,-0.1,4.3,435476.0,94.4,-0.2,2.1,568364.0,91.4,0.0,2.7,1412.0,512571.0,91.6,-0.2,3.3,6256.0,452739.0,92.5,-0.3,3.0,641500.0,90.4,0.0,3.4,475828.0,94.1,-1.8,-2.4,838.0,522716.0,91.1,0.1,4.3,6858.0,2021,5
2021-06-01,London,E12000007,538199,94.3,94.1,3.0,4.7,537090.0,26412.0,1044162.0,88.8,1.1,5.2,643890.0,90.0,2.2,4.9,591954.0,93.6,4.3,6.0,447070.0,96.9,2.7,4.0,581116.0,93.5,2.2,3.2,5029.0,528620.0,94.5,3.1,5.1,21336.0,467124.0,95.5,3.2,5.0,658738.0,92.8,2.7,4.4,479271.0,94.8,0.7,3.7,2184.0,539929.0,94.1,3.3,4.9,24228.0,2021,6
2021-07-01,London,E12000007,529788,92.8,92.3,-1.6,2.3,526936.0,3030.0,1053648.0,89.6,0.9,4.6,627542.0,87.8,-2.5,1.9,564200.0,89.3,-4.7,0.9,448420.0,97.2,0.3,3.0,594865.0,95.7,2.4,4.6,542.0,515905.0,92.2,-2.4,1.8,2474.0,457801.0,93.5,-2.0,2.1,652389.0,91.9,-1.0,2.5,493145.0,97.5,2.9,2.2,421.0,528167.0,92.0,-2.2,2.4,2609.0,2021,7
2021-08-01,London,E12000007,545831,95.6,94.3,3.0,4.2,538143.0,6063.0,1094123.0,93.0,3.8,6.6,658035.0,92.0,4.9,4.8,592354.0,93.7,5.0,3.9,454212.0,98.4,1.3,3.9,605431.0,97.4,1.8,5.6,1111.0,532957.0,95.2,3.3,3.9,4931.0,470067.0,96.1,2.7,3.9,675293.0,95.1,3.5,4.5,484561.0,95.8,-1.7,-0.1,668.0,547826.0,95.5,3.7,4.9,5395.0,2021,8
2021-09-01,London,E12000007,541876,94.9,93.9,-0.7,2.6,536326.0,12748.0,1080050.0,91.8,-1.3,4.8,657828.0,92.0,0.0,4.3,594208.0,94.0,0.3,3.3,447568.0,97.0,-1.5,1.5,589265.0,94.8,-2.7,2.3,2371.0,531400.0,95.0,-0.3,2.7,10338.0,468136.0,95.7,-0.4,2.7,667494.0,94.0,-1.2,2.6,478291.0,94.6,-1.3,-1.0,1114.0,544300.0,94.9,-0.6,3.2,11634.0,2021,9
2021-10-01,London,E12000007,539606,94.5,94.6,-0.4,3.7,539883.0,4935.0,1111134.0,94.5,2.9,8.0,661716.0,92.5,0.6,5.6,587385.0,92.9,-1.1,2.7,444620.0,96.4,-0.7,3.1,593356.0,95.4,0.7,5.3,897.0,527884.0,94.3,-0.7,3.3,4011.0,463724.0,94.8,-0.9,3.2,669538.0,94.3,0.3,4.3,467744.0,92.5,-2.2,-0.6,617.0,543410.0,94.7,-0.2,4.3,4318.0,2021,10
2021-11-01,London,E12000007,547647,95.9,95.5,1.5,3.4,544956.0,6837.0,1114967.0,94.8,0.3,6.1,667860.0,93.4,0.9,4.7,593226.0,93.8,1.0,2.1,453822.0,98.4,2.1,3.5,603377.0,97.1,1.7,4.7,1300.0,535520.0,95.7,1.4,3.2,5505.0,471644.0,96.4,1.7,3.3,677513.0,95.4,1.2,3.6,489430.0,96.8,4.6,3.8,786.0,549129.0,95.7,1.1,3.4,6051.0,2021,11
2021-12-01,London,E12000007,547837,96.0,95.7,0.0,3.5,546323.0,7655.0,1110144.0,94.4,-0.4,5.9,669304.0,93.6,0.2,4.5,599668.0,94.9,1.1,2.9,451268.0,97.8,-0.6,3.3,598904.0,96.3,-0.7,4.3,1490.0,536622.0,95.9,0.2,3.4,6096.0,471913.0,96.4,0.1,3.3,677537.0,95.4,0.0,3.8,475663.0,94.1,-2.8,0.8,934.0,551570.0,96.1,0.4,3.9,6721.0,2021,12
2022-01-01,London,E12000007,550635,96.5,96.6,0.5,4.1,551430.0,6363.0,1115172.0,94.8,0.5,8.5,674273.0,94.3,0.7,6.5,603709.0,95.5,0.7,4.9,452858.0,98.2,0.4,2.4,603656.0,97.1,0.8,5.0,1211.0,539030.0,96.3,0.4,3.9,5128.0,473973.0,96.9,0.4,3.4,681692.0,96.0,0.6,5.0,480334.0,95.0,1.0,1.4,582.0,554020.0,96.5,0.4,4.4,5781.0,2022,1
2022-02-01,London,E12000007,551066,96.5,97.2,0.1,4.9,555019.0,7143.0,1120979.0,95.3,0.5,10.0,675151.0,94.4,0.1,7.4,599827.0,94.9,-0.6,5.3,455139.0,98.7,0.5,3.5,603418.0,97.1,0.0,5.7,1362.0,539583.0,96.4,0.1,4.8,5719.0,475150.0,97.1,0.2,4.2,680958.0,95.9,-0.1,6.0,492637.0,97.4,2.6,2.0,691.0,553626.0,96.5,-0.1,5.6,6452.0,2022,2
2022-03-01,London,E12000007,550480,96.4,97.1,-0.1,3.0,554208.0,8630.0,1126359.0,95.8,0.5,10.0,678002.0,94.8,0.4,7.0,602636.0,95.3,0.5,4.3,451643.0,97.9,-0.8,0.4,603208.0,97.0,0.0,3.5,1648.0,538930.0,96.3,-0.1,2.9,6916.0,473861.0,96.8,-0.3,2.1,681467.0,96.0,0.1,4.3,489160.0,96.7,-0.7,-0.6,1093.0,553240.0,96.4,-0.1,3.7,7537.0,2022,3
2022-04-01,London,E12000007,554765,97.2,98.3,0.8,6.0,561034.0,7432.0,1126010.0,95.7,0.0,9.1,680406.0,95.2,0.4,8.0,610671.0,96.6,1.3,7.5,454612.0,98.5,0.7,4.2,609703.0,98.1,1.1,7.3,1432.0,542794.0,97.0,0.7,5.7,5936.0,477263.0,97.5,0.7,5.1,687225.0,96.8,0.8,7.2,484359.0,95.8,-1.0,0.0,737.0,558146.0,97.3,0.9,6.9,6695.0,2022,4
2022-05-01,London,E12000007,554380,97.1,98.4,-0.1,6.1,561853.0,7768.0,1137718.0,96.7,1.0,10.2,688592.0,96.3,1.2,9.3,611999.0,96.8,0.2,7.8,450631.0,97.7,-0.9,3.5,602714.0,97.0,-1.1,6.0,1515.0,543631.0,97.1,0.2,6.1,6208.0,476053.0,97.3,-0.3,5.1,688135.0,96.9,0.1,7.3,479959.0,94.9,-0.9,0.9,761.0,558045.0,97.2,0.0,6.8,7007.0,2022,5
2022-06-01,London,E12000007,572418,100.3,99.9,3.3,6.4,570282.0,8528.0,1163283.0,98.9,2.2,11.4,706654.0,98.8,2.6,9.7,631836.0,100.0,3.2,6.7,466965.0,101.2,3.6,4.5,624112.0,100.4,3.6,7.4,1550.0,560987.0,100.2,3.2,6.1,6859.0,492398.0,100.6,3.4,5.4,709172.0,99.9,3.1,7.7,498616.0,98.6,3.9,4.0,1463.0,575987.0,100.4,3.2,6.7,7065.0,2022,6
2022-07-01,London,E12000007,575261,100.8,100.0,0.5,8.6,571014.0,9356.0,1160773.0,98.7,-0.2,10.2,709549.0,99.2,0.4,13.1,639419.0,101.2,1.2,13.3,467596.0,101.4,0.1,4.3,627518.0,100.9,0.5,5.5,1717.0,563717.0,100.7,0.5,9.3,7531.0,493943.0,100.9,0.3,7.9,714120.0,100.6,0.7,9.5,497424.0,98.4,-0.2,0.9,1001.0,579108.0,100.9,0.5,9.6,8355.0,2022,7
2022-08-01,London,E12000007,581320,101.8,100.5,1.1,6.5,573593.0,9432.0,1182726.0,100.5,1.9,8.1,720113.0,100.7,1.5,9.4,646971.0,102.3,1.2,9.2,470873.0,102.1,0.7,3.7,632171.0,101.7,0.7,4.4,1795.0,570018.0,101.9,1.1,7.0,7538.0,498292.0,101.8,0.9,6.0,722998.0,101.8,1.2,7.1,498060.0,98.5,0.1,2.8,933.0,585536.0,102.0,1.1,6.9,8499.0,2022,8
2022-09-01,London,E12000007,579330,101.5,100.4,-0.3,6.9,573403.0,9508.0,1187582.0,101.0,0.4,10.0,720216.0,100.7,0.0,9.5,644506.0,102.0,-0.4,8.5,468325.0,101.5,-0.5,4.6,630612.0,101.4,-0.2,7.0,1741.0,567954.0,101.5,-0.4,6.9,7581.0,496804.0,101.5,-0.3,6.1,720176.0,101.4,-0.4,7.9,497994.0,98.5,0.0,4.1,915.0,583414.0,101.7,-0.4,7.2,8593.0,2022,9
2022-10-01,London,E12000007,573946,100.5,100.7,-0.9,6.4,574627.0,8976.0,1175309.0,99.9,-1.0,5.8,714950.0,100.0,-0.7,8.0,640019.0,101.2,-0.7,9.0,462931.0,100.3,-1.2,4.1,619856.0,99.7,-1.7,4.5,1713.0,563590.0,100.7,-0.8,6.8,7044.0,492934.0,100.7,-0.8,6.3,712297.0,100.3,-1.1,6.4,493185.0,97.5,-1.0,5.4,925.0,578005.0,100.7,-0.9,6.4,8051.0,2022,10
